9.397167	0.000083	0.000083	-0.000000
9.398168	0.000083	0.000083	-0.000000
9.399168	0.000082	0.000083	-0.000000
9.400168	0.000082	0.000083	-0.000000
9.401169	0.000082	0.000083	-0.000000
9.402169	0.000082	0.000083	-0.000000
9.403170	0.000082	0.000082	-0.000000
9.404170	0.000082	0.000082	-0.000000
9.405170	0.000082	0.000082	-0.000000
9.406171	0.000082	0.000082	-0.000000
9.407171	0.000082	0.000082	-0.000000
9.408172	0.000082	0.000082	-0.000000
9.409172	0.000082	0.000082	-0.000000
9.410172	0.000082	0.000082	-0.000000
9.411173	0.000081	0.000082	-0.000000
9.412173	0.000081	0.000082	-0.000000
9.413174	0.000081	0.000082	-0.000000
9.414174	0.000081	0.000082	-0.000000
9.415174	0.000081	0.000081	-0.000000
9.416175	0.000081	0.000081	-0.000000
9.417175	0.000081	0.000081	-0.000000
9.418176	0.000081	0.000081	-0.000000
9.419176	0.000081	0.000081	-0.000000
9.420177	0.000081	0.000081	-0.000000
9.421177	0.000081	0.000081	-0.000000
9.422177	0.000081	0.000081	-0.000000
9.423178	0.000080	0.000081	-0.000000
9.424178	0.000080	0.000081	-0.000000
9.425179	0.000080	0.000081	-0.000000
9.426179	0.000080	0.000081	-0.000000
9.427179	0.000080	0.000081	-0.000000
9.428180	0.000080	0.000080	-0.000000
9.429180	0.000080	0.000080	-0.000000
9.430181	0.000080	0.000080	-0.000000
9.431181	0.000080	0.000080	-0.000000
9.432181	0.000080	0.000080	-0.000000
9.433182	0.000080	0.000080	-0.000000
9.434182	0.000080	0.000080	-0.000000
9.435183	0.000080	0.000080	-0.000000
9.436183	0.000079	0.000080	-0.000000
9.437183	0.000079	0.000080	-0.000000
9.438184	0.000079	0.000080	-0.000000
9.439184	0.000079	0.000080	-0.000000
9.440185	0.000079	0.000079	-0.000000
9.441185	0.000079	0.000079	-0.000000
9.442185	0.000079	0.000079	-0.000000
9.443186	0.000079	0.000079	-0.000000
9.444186	0.000079	0.000079	-0.000000
9.445187	0.000079	0.000079	-0.000000
9.446187	0.000079	0.000079	-0.000000
9.447187	0.000079	0.000079	-0.000000
9.448188	0.000078	0.000079	-0.000000
9.449188	0.000078	0.000079	-0.000000
9.450189	0.000078	0.000079	-0.000000
9.451189	0.000078	0.000079	-0.000000
9.452189	0.000078	0.000079	-0.000000
9.453190	0.000078	0.000078	-0.000000
9.454190	0.000078	0.000078	-0.000000
9.455191	0.000078	0.000078	-0.000000
9.456191	0.000078	0.000078	-0.000000
9.457191	0.000078	0.000078	-0.000000
9.458192	0.000078	0.000078	-0.000000
9.459192	0.000078	0.000078	-0.000000
9.460193	0.000078	0.000078	-0.000000
9.461193	0.000077	0.000078	-0.000000
9.462193	0.000077	0.000078	-0.000000
9.463194	0.000077	0.000078	-0.000000
9.464194	0.000077	0.000078	-0.000000
9.465195	0.000077	0.000078	-0.000000
9.466195	0.000077	0.000077	-0.000000
9.467196	0.000077	0.000077	-0.000000
9.468196	0.000077	0.000077	-0.000000
9.469196	0.000077	0.000077	-0.000000
9.470197	0.000077	0.000077	-0.000000
9.471197	0.000077	0.000077	-0.000000
9.472198	0.000077	0.000077	-0.000000
9.473198	0.000077	0.000077	-0.000000
9.474198	0.000076	0.000077	-0.000000
9.475199	0.000076	0.000077	-0.000000
9.476199	0.000076	0.000077	-0.000000
9.477200	0.000076	0.000077	-0.000000
9.478200	0.000076	0.000077	-0.000000
9.479200	0.000076	0.000076	-0.000000
9.480201	0.000076	0.000076	-0.000000
9.481201	0.000076	0.000076	-0.000000
9.482202	0.000076	0.000076	-0.000000
9.483202	0.000076	0.000076	-0.000000
9.484202	0.000076	0.000076	-0.000000
9.485203	0.000076	0.000076	-0.000000
9.486203	0.000076	0.000076	-0.000000
9.487204	0.000075	0.000076	-0.000000
9.488204	0.000075	0.000076	-0.000000
9.489204	0.000075	0.000076	-0.000000
9.490205	0.000075	0.000076	-0.000000
9.491205	0.000075	0.000076	-0.000000
9.492206	0.000075	0.000075	-0.000000
9.493206	0.000075	0.000075	-0.000000
9.494206	0.000075	0.000075	-0.000000
9.495207	0.000075	0.000075	-0.000000
9.496207	0.000075	0.000075	-0.000000
9.497208	0.000075	0.000075	-0.000000
9.498208	0.000075	0.000075	-0.000000
9.499208	0.000075	0.000075	-0.000000
9.500209	0.000074	0.000075	-0.000000
9.501209	0.000074	0.000075	-0.000000
9.502210	0.000074	0.000075	-0.000000
9.503210	0.000074	0.000075	-0.000000
9.504210	0.000074	0.000075	-0.000000
9.505211	0.000074	0.000074	-0.000000
9.506211	0.000074	0.000074	-0.000000
9.507212	0.000074	0.000074	-0.000000
9.508212	0.000074	0.000074	-0.000000
9.509212	0.000074	0.000074	-0.000000
9.510213	0.000074	0.000074	-0.000000
9.511213	0.000074	0.000074	-0.000000
9.512214	0.000074	0.000074	-0.000000
9.513214	0.000074	0.000074	-0.000000
9.514215	0.000073	0.000074	-0.000000
9.515215	0.000073	0.000074	-0.000000
9.516215	0.000073	0.000074	-0.000000
9.517216	0.000073	0.000074	-0.000000
9.518216	0.000073	0.000074	-0.000000
9.519217	0.000073	0.000073	-0.000000
9.520217	0.000073	0.000073	-0.000000
9.521217	0.000073	0.000073	-0.000000
9.522218	0.000073	0.000073	-0.000000
9.523218	0.000073	0.000073	-0.000000
9.524219	0.000073	0.000073	-0.000000
9.525219	0.000073	0.000073	-0.000000
9.526219	0.000073	0.000073	-0.000000
9.527220	0.000073	0.000073	-0.000000
9.528220	0.000072	0.000073	-0.000000
9.529221	0.000072	0.000073	-0.000000
9.530221	0.000072	0.000073	-0.000000
9.531221	0.000072	0.000073	-0.000000
9.532222	0.000072	0.000072	-0.000000
9.533222	0.000072	0.000072	-0.000000
9.534223	0.000072	0.000072	-0.000000
9.535223	0.000072	0.000072	-0.000000
9.536223	0.000072	0.000072	-0.000000
9.537224	0.000072	0.000072	-0.000000
9.538224	0.000072	0.000072	-0.000000
9.539225	0.000072	0.000072	-0.000000
9.540225	0.000072	0.000072	-0.000000
9.541225	0.000072	0.000072	-0.000000
9.542226	0.000071	0.000072	-0.000000
9.543226	0.000071	0.000072	-0.000000
9.544227	0.000071	0.000072	-0.000000
9.545227	0.000071	0.000072	-0.000000
9.546227	0.000071	0.000071	-0.000000
9.547228	0.000071	0.000071	-0.000000
9.548228	0.000071	0.000071	-0.000000
9.549229	0.000071	0.000071	-0.000000
9.550229	0.000071	0.000071	-0.000000
9.551229	0.000071	0.000071	-0.000000
9.552230	0.000071	0.000071	-0.000000
9.553230	0.000071	0.000071	-0.000000
9.554231	0.000071	0.000071	-0.000000
9.555231	0.000071	0.000071	-0.000000
9.556231	0.000070	0.000071	-0.000000
9.557232	0.000070	0.000071	-0.000000
9.558232	0.000070	0.000071	-0.000000
9.559233	0.000070	0.000071	-0.000000
9.560233	0.000070	0.000070	-0.000000
9.561234	0.000070	0.000070	-0.000000
9.562234	0.000070	0.000070	-0.000000
9.563234	0.000070	0.000070	-0.000000
9.564235	0.000070	0.000070	-0.000000
9.565235	0.000070	0.000070	-0.000000
9.566236	0.000070	0.000070	-0.000000
9.567236	0.000070	0.000070	-0.000000
9.568236	0.000070	0.000070	-0.000000
9.569237	0.000070	0.000070	-0.000000
9.570237	0.000069	0.000070	-0.000000
9.571238	0.000069	0.000070	-0.000000
9.572238	0.000069	0.000070	-0.000000
9.573238	0.000069	0.000070	-0.000000
9.574239	0.000069	0.000069	-0.000000
9.575239	0.000069	0.000069	-0.000000
9.576240	0.000069	0.000069	-0.000000
9.577240	0.000069	0.000069	-0.000000
9.578240	0.000069	0.000069	-0.000000
9.579241	0.000069	0.000069	-0.000000
9.580241	0.000069	0.000069	-0.000000
9.581242	0.000069	0.000069	-0.000000
9.582242	0.000069	0.000069	-0.000000
9.583242	0.000069	0.000069	-0.000000
9.584243	0.000068	0.000069	-0.000000
9.585243	0.000068	0.000069	-0.000000
9.586244	0.000068	0.000069	-0.000000
9.587244	0.000068	0.000069	-0.000000
9.588244	0.000068	0.000069	-0.000000
9.589245	0.000068	0.000068	-0.000000
9.590245	0.000068	0.000068	-0.000000
9.591246	0.000068	0.000068	-0.000000
9.592246	0.000068	0.000068	-0.000000
9.593246	0.000068	0.000068	-0.000000
9.594247	0.000068	0.000068	-0.000000
9.595247	0.000068	0.000068	-0.000000
9.596248	0.000068	0.000068	-0.000000
9.597248	0.000068	0.000068	-0.000000
9.598248	0.000068	0.000068	-0.000000
9.599249	0.000067	0.000068	-0.000000
9.600249	0.000067	0.000068	-0.000000
9.601250	0.000067	0.000068	-0.000000
9.602250	0.000067	0.000068	-0.000000
9.603251	0.000067	0.000068	-0.000000
9.604251	0.000067	0.000067	-0.000000
9.605251	0.000067	0.000067	-0.000000
9.606252	0.000067	0.000067	-0.000000
9.607252	0.000067	0.000067	-0.000000
9.608253	0.000067	0.000067	-0.000000
9.609253	0.000067	0.000067	-0.000000
9.610253	0.000067	0.000067	-0.000000
9.611254	0.000067	0.000067	-0.000000
9.612254	0.000067	0.000067	-0.000000
9.613255	0.000067	0.000067	-0.000000
9.614255	0.000066	0.000067	-0.000000
9.615255	0.000066	0.000067	-0.000000
9.616256	0.000066	0.000067	-0.000000
9.617256	0.000066	0.000067	-0.000000
9.618257	0.000066	0.000067	-0.000000
9.619257	0.000066	0.000066	-0.000000
9.620257	0.000066	0.000066	-0.000000
9.621258	0.000066	0.000066	-0.000000
9.622258	0.000066	0.000066	-0.000000
9.623259	0.000066	0.000066	-0.000000
9.624259	0.000066	0.000066	-0.000000
9.625259	0.000066	0.000066	-0.000000
9.626260	0.000066	0.000066	-0.000000
9.627260	0.000066	0.000066	-0.000000
9.628261	0.000066	0.000066	-0.000000
9.629261	0.000065	0.000066	-0.000000
9.630261	0.000065	0.000066	-0.000000
9.631262	0.000065	0.000066	-0.000000
9.632262	0.000065	0.000066	-0.000000
9.633263	0.000065	0.000066	-0.000000
9.634263	0.000065	0.000065	-0.000000
9.635263	0.000065	0.000065	-0.000000
9.636264	0.000065	0.000065	-0.000000
9.637264	0.000065	0.000065	-0.000000
9.638265	0.000065	0.000065	-0.000000
9.639265	0.000065	0.000065	-0.000000
9.640265	0.000065	0.000065	-0.000000
9.641266	0.000065	0.000065	-0.000000
9.642266	0.000065	0.000065	-0.000000
9.643267	0.000065	0.000065	-0.000000
9.644267	0.000065	0.000065	-0.000000
9.645267	0.000064	0.000065	-0.000000
9.646268	0.000064	0.000065	-0.000000
9.647268	0.000064	0.000065	-0.000000
9.648269	0.000064	0.000065	-0.000000
9.649269	0.000064	0.000064	-0.000000
9.650270	0.000064	0.000064	-0.000000
9.651270	0.000064	0.000064	-0.000000
9.652270	0.000064	0.000064	-0.000000
9.653271	0.000064	0.000064	-0.000000
9.654271	0.000064	0.000064	-0.000000
9.655272	0.000064	0.000064	-0.000000
9.656272	0.000064	0.000064	-0.000000
9.657272	0.000064	0.000064	-0.000000
9.658273	0.000064	0.000064	-0.000000
9.659273	0.000064	0.000064	-0.000000
9.660274	0.000063	0.000064	-0.000000
9.661274	0.000063	0.000064	-0.000000
9.662274	0.000063	0.000064	-0.000000
9.663275	0.000063	0.000064	-0.000000
9.664275	0.000063	0.000064	-0.000000
9.665276	0.000063	0.000063	-0.000000
9.666276	0.000063	0.000063	-0.000000
9.667276	0.000063	0.000063	-0.000000
9.668277	0.000063	0.000063	-0.000000
9.669277	0.000063	0.000063	-0.000000
9.670278	0.000063	0.000063	-0.000000
9.671278	0.000063	0.000063	-0.000000
9.672278	0.000063	0.000063	-0.000000
9.673279	0.000063	0.000063	-0.000000
9.674279	0.000063	0.000063	-0.000000
9.675280	0.000063	0.000063	-0.000000
9.676280	0.000062	0.000063	-0.000000
9.677280	0.000062	0.000063	-0.000000
9.678281	0.000062	0.000063	-0.000000
9.679281	0.000062	0.000063	-0.000000
9.680282	0.000062	0.000063	-0.000000
9.681282	0.000062	0.000062	-0.000000
9.682282	0.000062	0.000062	-0.000000
9.683283	0.000062	0.000062	-0.000000
9.684283	0.000062	0.000062	-0.000000
9.685284	0.000062	0.000062	-0.000000
9.686284	0.000062	0.000062	-0.000000
9.687284	0.000062	0.000062	-0.000000
9.688285	0.000062	0.000062	-0.000000
9.689285	0.000062	0.000062	-0.000000
9.690286	0.000062	0.000062	-0.000000
9.691286	0.000062	0.000062	-0.000000
9.692286	0.000061	0.000062	-0.000000
9.693287	0.000061	0.000062	-0.000000
9.694287	0.000061	0.000062	-0.000000
9.695288	0.000061	0.000062	-0.000000
9.696288	0.000061	0.000062	-0.000000
9.697289	0.000061	0.000061	-0.000000
9.698289	0.000061	0.000061	-0.000000
9.699289	0.000061	0.000061	-0.000000
9.700290	0.000061	0.000061	-0.000000
9.701290	0.000061	0.000061	-0.000000
9.702291	0.000061	0.000061	-0.000000
9.703291	0.000061	0.000061	-0.000000
9.704291	0.000061	0.000061	-0.000000
9.705292	0.000061	0.000061	-0.000000
9.706292	0.000061	0.000061	-0.000000
9.707293	0.000061	0.000061	-0.000000
9.708293	0.000061	0.000061	-0.000000
9.709293	0.000060	0.000061	-0.000000
9.710294	0.000060	0.000061	-0.000000
9.711294	0.000060	0.000061	-0.000000
9.712295	0.000060	0.000061	-0.000000
9.713295	0.000060	0.000060	-0.000000
9.714295	0.000060	0.000060	-0.000000
9.715296	0.000060	0.000060	-0.000000
9.716296	0.000060	0.000060	-0.000000
9.717297	0.000060	0.000060	-0.000000
9.718297	0.000060	0.000060	-0.000000
9.719297	0.000060	0.000060	-0.000000
9.720298	0.000060	0.000060	-0.000000
9.721298	0.000060	0.000060	-0.000000
9.722299	0.000060	0.000060	-0.000000
9.723299	0.000060	0.000060	-0.000000
9.724299	0.000060	0.000060	-0.000000
9.725300	0.000059	0.000060	-0.000000
9.726300	0.000059	0.000060	-0.000000
9.727301	0.000059	0.000060	-0.000000
9.728301	0.000059	0.000060	-0.000000
9.729301	0.000059	0.000060	-0.000000
9.730302	0.000059	0.000059	-0.000000
9.731302	0.000059	0.000059	-0.000000
9.732303	0.000059	0.000059	-0.000000
9.733303	0.000059	0.000059	-0.000000
9.734303	0.000059	0.000059	-0.000000
9.735304	0.000059	0.000059	-0.000000
9.736304	0.000059	0.000059	-0.000000
9.737305	0.000059	0.000059	-0.000000
9.738305	0.000059	0.000059	-0.000000
9.739305	0.000059	0.000059	-0.000000
9.740306	0.000059	0.000059	-0.000000
9.741306	0.000059	0.000059	-0.000000
9.742307	0.000058	0.000059	-0.000000
9.743307	0.000058	0.000059	-0.000000
9.744308	0.000058	0.000059	-0.000000
9.745308	0.000058	0.000059	-0.000000
9.746308	0.000058	0.000059	-0.000000
9.747309	0.000058	0.000058	-0.000000
9.748309	0.000058	0.000058	-0.000000
9.749310	0.000058	0.000058	-0.000000
9.750310	0.000058	0.000058	-0.000000
9.751310	0.000058	0.000058	-0.000000
9.752311	0.000058	0.000058	-0.000000
9.753311	0.000058	0.000058	-0.000000
9.754312	0.000058	0.000058	-0.000000
9.755312	0.000058	0.000058	-0.000000
9.756312	0.000058	0.000058	-0.000000
9.757313	0.000058	0.000058	-0.000000
9.758313	0.000058	0.000058	-0.000000
9.759314	0.000057	0.000058	-0.000000
9.760314	0.000057	0.000058	-0.000000
9.761314	0.000057	0.000058	-0.000000
9.762315	0.000057	0.000058	-0.000000
9.763315	0.000057	0.000058	-0.000000
9.764316	0.000057	0.000057	-0.000000
9.765316	0.000057	0.000057	-0.000000
9.766316	0.000057	0.000057	-0.000000
9.767317	0.000057	0.000057	-0.000000
9.768317	0.000057	0.000057	-0.000000
9.769318	0.000057	0.000057	-0.000000
9.770318	0.000057	0.000057	-0.000000
9.771318	0.000057	0.000057	-0.000000
9.772319	0.000057	0.000057	-0.000000
9.773319	0.000057	0.000057	-0.000000
9.774320	0.000057	0.000057	-0.000000
9.775320	0.000057	0.000057	-0.000000
9.776320	0.000057	0.000057	-0.000000
9.777321	0.000056	0.000057	-0.000000
9.778321	0.000056	0.000057	-0.000000
9.779322	0.000056	0.000057	-0.000000
9.780322	0.000056	0.000057	-0.000000
9.781322	0.000056	0.000056	-0.000000
9.782323	0.000056	0.000056	-0.000000
9.783323	0.000056	0.000056	-0.000000
9.784324	0.000056	0.000056	-0.000000
9.785324	0.000056	0.000056	-0.000000
9.786325	0.000056	0.000056	-0.000000
9.787325	0.000056	0.000056	-0.000000
9.788325	0.000056	0.000056	-0.000000
9.789326	0.000056	0.000056	-0.000000
9.790326	0.000056	0.000056	-0.000000
9.791327	0.000056	0.000056	-0.000000
9.792327	0.000056	0.000056	-0.000000
9.793327	0.000056	0.000056	-0.000000
9.794328	0.000056	0.000056	-0.000000
9.795328	0.000055	0.000056	-0.000000
9.796329	0.000055	0.000056	-0.000000
9.797329	0.000055	0.000056	-0.000000
9.798329	0.000055	0.000056	-0.000000
9.799330	0.000055	0.000055	-0.000000
9.800330	0.000055	0.000055	-0.000000
9.801331	0.000055	0.000055	-0.000000
9.802331	0.000055	0.000055	-0.000000
9.803331	0.000055	0.000055	-0.000000
9.804332	0.000055	0.000055	-0.000000
9.805332	0.000055	0.000055	-0.000000
9.806333	0.000055	0.000055	-0.000000
9.807333	0.000055	0.000055	-0.000000
9.808333	0.000055	0.000055	-0.000000
9.809334	0.000055	0.000055	-0.000000
9.810334	0.000055	0.000055	-0.000000
9.811335	0.000055	0.000055	-0.000000
9.812335	0.000055	0.000055	-0.000000
9.813335	0.000054	0.000055	-0.000000
9.814336	0.000054	0.000055	-0.000000
9.815336	0.000054	0.000055	-0.000000
9.816337	0.000054	0.000055	-0.000000
9.817337	0.000054	0.000054	-0.000000
9.818337	0.000054	0.000054	-0.000000
9.819338	0.000054	0.000054	-0.000000
9.820338	0.000054	0.000054	-0.000000
9.821339	0.000054	0.000054	-0.000000
9.822339	0.000054	0.000054	-0.000000
9.823339	0.000054	0.000054	-0.000000
9.824340	0.000054	0.000054	-0.000000
9.825340	0.000054	0.000054	-0.000000
9.826341	0.000054	0.000054	-0.000000
9.827341	0.000054	0.000054	-0.000000
9.828341	0.000054	0.000054	-0.000000
9.829342	0.000054	0.000054	-0.000000
9.830342	0.000054	0.000054	-0.000000
9.831343	0.000053	0.000054	-0.000000
9.832343	0.000053	0.000054	-0.000000
9.833344	0.000053	0.000054	-0.000000
9.834344	0.000053	0.000054	-0.000000
9.835344	0.000053	0.000054	-0.000000
9.836345	0.000053	0.000053	-0.000000
9.837345	0.000053	0.000053	-0.000000
9.838346	0.000053	0.000053	-0.000000
9.839346	0.000053	0.000053	-0.000000
9.840346	0.000053	0.000053	-0.000000
9.841347	0.000053	0.000053	-0.000000
9.842347	0.000053	0.000053	-0.000000
9.843348	0.000053	0.000053	-0.000000
9.844348	0.000053	0.000053	-0.000000
9.845348	0.000053	0.000053	-0.000000
9.846349	0.000053	0.000053	-0.000000
9.847349	0.000053	0.000053	-0.000000
9.848350	0.000053	0.000053	-0.000000
9.849350	0.000053	0.000053	-0.000000
9.850350	0.000052	0.000053	-0.000000
9.851351	0.000052	0.000053	-0.000000
9.852351	0.000052	0.000053	-0.000000
9.853352	0.000052	0.000053	-0.000000
9.854352	0.000052	0.000053	-0.000000
9.855352	0.000052	0.000052	-0.000000
9.856353	0.000052	0.000052	-0.000000
9.857353	0.000052	0.000052	-0.000000
9.858354	0.000052	0.000052	-0.000000
9.859354	0.000052	0.000052	-0.000000
9.860354	0.000052	0.000052	-0.000000
9.861355	0.000052	0.000052	-0.000000
9.862355	0.000052	0.000052	-0.000000
9.863356	0.000052	0.000052	-0.000000
9.864356	0.000052	0.000052	-0.000000
9.865356	0.000052	0.000052	-0.000000
9.866357	0.000052	0.000052	-0.000000
9.867357	0.000052	0.000052	-0.000000
9.868358	0.000052	0.000052	-0.000000
9.869358	0.000051	0.000052	-0.000000
9.870358	0.000051	0.000052	-0.000000
9.871359	0.000051	0.000052	-0.000000
9.872359	0.000051	0.000052	-0.000000
9.873360	0.000051	0.000052	-0.000000
9.874360	0.000051	0.000051	-0.000000
9.875360	0.000051	0.000051	-0.000000
9.876361	0.000051	0.000051	-0.000000
9.877361	0.000051	0.000051	-0.000000
9.878362	0.000051	0.000051	-0.000000
9.879362	0.000051	0.000051	-0.000000
9.880363	0.000051	0.000051	-0.000000
9.881363	0.000051	0.000051	-0.000000
9.882363	0.000051	0.000051	-0.000000
9.883364	0.000051	0.000051	-0.000000
9.884364	0.000051	0.000051	-0.000000
9.885365	0.000051	0.000051	-0.000000
9.886365	0.000051	0.000051	-0.000000
9.887365	0.000051	0.000051	-0.000000
9.888366	0.000051	0.000051	-0.000000
9.889366	0.000050	0.000051	-0.000000
9.890367	0.000050	0.000051	-0.000000
9.891367	0.000050	0.000051	-0.000000
9.892367	0.000050	0.000051	-0.000000
9.893368	0.000050	0.000051	-0.000000
9.894368	0.000050	0.000050	-0.000000
9.895369	0.000050	0.000050	-0.000000
9.896369	0.000050	0.000050	-0.000000
9.897369	0.000050	0.000050	-0.000000
9.898370	0.000050	0.000050	-0.000000
9.899370	0.000050	0.000050	-0.000000
9.900371	0.000050	0.000050	-0.000000
9.901371	0.000050	0.000050	-0.000000
9.902371	0.000050	0.000050	-0.000000
9.903372	0.000050	0.000050	-0.000000
9.904372	0.000050	0.000050	-0.000000
9.905373	0.000050	0.000050	-0.000000
9.906373	0.000050	0.000050	-0.000000
9.907373	0.000050	0.000050	-0.000000
9.908374	0.000050	0.000050	-0.000000
9.909374	0.000049	0.000050	-0.000000
9.910375	0.000049	0.000050	-0.000000
9.911375	0.000049	0.000050	-0.000000
9.912375	0.000049	0.000050	-0.000000
9.913376	0.000049	0.000050	-0.000000
9.914376	0.000049	0.000049	-0.000000
9.915377	0.000049	0.000049	-0.000000
9.916377	0.000049	0.000049	-0.000000
9.917377	0.000049	0.000049	-0.000000
9.918378	0.000049	0.000049	-0.000000
9.919378	0.000049	0.000049	-0.000000
9.920379	0.000049	0.000049	-0.000000
9.921379	0.000049	0.000049	-0.000000
9.922379	0.000049	0.000049	-0.000000
9.923380	0.000049	0.000049	-0.000000
9.924380	0.000049	0.000049	-0.000000
9.925381	0.000049	0.000049	-0.000000
9.926381	0.000049	0.000049	-0.000000
9.927382	0.000049	0.000049	-0.000000
9.928382	0.000049	0.000049	-0.000000
9.929382	0.000048	0.000049	-0.000000
9.930383	0.000048	0.000049	-0.000000
9.931383	0.000048	0.000049	-0.000000
9.932384	0.000048	0.000049	-0.000000
9.933384	0.000048	0.000049	-0.000000
9.934384	0.000048	0.000048	-0.000000
9.935385	0.000048	0.000048	-0.000000
9.936385	0.000048	0.000048	-0.000000
9.937386	0.000048	0.000048	-0.000000
9.938386	0.000048	0.000048	-0.000000
9.939386	0.000048	0.000048	-0.000000
9.940387	0.000048	0.000048	-0.000000
9.941387	0.000048	0.000048	-0.000000
9.942388	0.000048	0.000048	-0.000000
9.943388	0.000048	0.000048	-0.000000
9.944388	0.000048	0.000048	-0.000000
9.945389	0.000048	0.000048	-0.000000
9.946389	0.000048	0.000048	-0.000000
9.947390	0.000048	0.000048	-0.000000
